Codigo do municipio;Animais_cabecas;Cod_Gecon;Data
3523404;80;105;2021
3523602;44;105;2021
3523701;25;105;2021
3523800;11;105;2021
3523909;55;105;2021
3524006;162;105;2021
3524105;25;105;2021
3524303;74;105;2021
3524402;600;105;2021
3524501;16;105;2021
3524600;100;105;2021
3524709;213;105;2021
3524808;53;105;2021
3525102;50;105;2021
3525201;940;105;2021
3525300;80;105;2021
3525409;36;105;2021
3525508;350;105;2021
3525607;27;105;2021
3525706;135;105;2021
3525854;41;105;2021
3525904;1240;105;2021
3526001;313;105;2021
3526100;30;105;2021
3526308;80;105;2021
3526407;105;105;2021
3526506;38;105;2021
3526605;55;105;2021
3526803;37;105;2021
3526902;130;105;2021
3527108;70;105;2021
3527207;29;105;2021
3527306;70;105;2021
3527405;64;105;2021
3527603;100;105;2021
3527900;52;105;2021
3528007;50;105;2021
3528106;18;105;2021
3528205;15;105;2021
3528304;64;105;2021
3528403;35;105;2021
3528601;62;105;2021
3528700;150;105;2021
3528858;30;105;2021
3528908;16;105;2021
3529203;112;105;2021
3529401;49;105;2021
3529500;14;105;2021
3529609;103;105;2021
3529708;29;105;2021
3529807;21;105;2021
3529906;128;105;2021
3530003;4;105;2021
3530102;26;105;2021
3530201;380;105;2021
3530300;31;105;2021
3530508;230;105;2021
3530607;480;105;2021
3530706;750;105;2021
3530805;500;105;2021
3530904;67;105;2021
3531407;38;105;2021
3531506;15;105;2021
3531704;44;105;2021
3531902;63;105;2021
3532009;12;105;2021
3532108;50;105;2021
3532207;105;105;2021
3532306;60;105;2021
3532405;300;105;2021
3532504;7;105;2021
3532603;130;105;2021
3532702;18;105;2021
3532801;58;105;2021
3532827;15;105;2021
3532843;24;105;2021
3532868;37;105;2021
3533007;29;105;2021
3533106;14;105;2021
3533254;9;105;2021
3533502;220;105;2021
3533601;28;105;2021
3533809;42;105;2021
3533908;34;105;2021
3534005;9;105;2021
3534104;9;105;2021
3534203;8;105;2021
3534302;101;105;2021
3534500;72;105;2021
3534609;120;105;2021
3534708;95;105;2021
3534757;57;105;2021
3534807;75;105;2021
3535200;94;105;2021
3535309;21;105;2021
3535408;105;105;2021
3535507;29;105;2021
3535606;510;105;2021
3535804;30;105;2021
3535903;12;105;2021
3536000;10;105;2021
3536208;70;105;2021
3536257;15;105;2021
3536307;78;105;2021
3536406;16;105;2021
3536570;50;105;2021
3536604;32;105;2021
3536703;100;105;2021
3536901;11;105;2021
3537008;148;105;2021
3537107;100;105;2021
3537156;97;105;2021
3537206;50;105;2021
3537305;192;105;2021
3537404;85;105;2021
3537503;76;105;2021
3537602;60;105;2021
3537800;1000;105;2021
3537909;142;105;2021
3538006;420;105;2021
3538105;60;105;2021
3538204;250;105;2021
3538303;200;105;2021
3538600;260;105;2021
3538709;190;105;2021
3538808;157;105;2021
3539004;10;105;2021
3539202;78;105;2021
3539301;500;105;2021
3539400;63;105;2021
3539509;42;105;2021
3539905;32;105;2021
3540259;19;105;2021
3540408;25;105;2021
3540507;197;105;2021
3540606;260;105;2021
3540804;48;105;2021
3540853;10;105;2021
3540903;25;105;2021
3541208;385;105;2021
3541307;415;105;2021
3541406;155;105;2021
3541505;250;105;2021
3541604;140;105;2021
3541802;10;105;2021
3541901;66;105;2021
3542008;10;105;2021
3542206;37;105;2021
3542305;241;105;2021
3542404;70;105;2021
3542503;8;105;2021
3542701;256;105;2021
3542800;200;105;2021
3542909;22;105;2021
3543006;180;105;2021
3543105;30;105;2021
3543204;30;105;2021
3543238;150;105;2021
3543253;250;105;2021
3543303;62;105;2021
3543402;150;105;2021
3543501;30;105;2021
3543600;325;105;2021
3543808;10;105;2021
3543907;89;105;2021
3544004;39;105;2021
3544103;18;105;2021
3544202;60;105;2021
3544251;220;105;2021
3544301;5;105;2021
3544400;90;105;2021
3544509;34;105;2021
3544707;31;105;2021
3544806;138;105;2021
3544905;96;105;2021
3545001;29;105;2021
3545100;23;105;2021
3545159;43;105;2021
3545407;3;105;2021
3545506;48;105;2021
3545605;17;105;2021
3545704;22;105;2021
3546306;15;105;2021
3546405;100;105;2021
3546603;143;105;2021
3546702;37;105;2021
3546801;64;105;2021
3546900;60;105;2021
3547007;42;105;2021
3547106;104;105;2021
3547205;16;105;2021
3547304;280;105;2021
3547403;23;105;2021
3547502;90;105;2021
3547601;81;105;2021
3547700;123;105;2021
3547908;100;105;2021
3548005;2000;105;2021
3548054;210;105;2021
3548203;71;105;2021
3548302;55;105;2021
3548401;19;105;2021
3548609;70;105;2021
3548906;374;105;2021
3549003;58;105;2021
3549201;55;105;2021
3549250;28;105;2021
3549409;55;105;2021
3549508;81;105;2021
3549607;92;105;2021
3549706;60;105;2021
3549805;250;105;2021
3549904;280;105;2021
3550001;150;105;2021
3550209;121;105;2021
3550407;241;105;2021
3550506;54;105;2021
3550605;140;105;2021
3550803;230;105;2021
3550902;100;105;2021
3551108;106;105;2021
3551207;25;105;2021
3551306;9;105;2021
3551504;15;105;2021
3551603;30;105;2021
3551702;83;105;2021
3551801;200;105;2021
3551900;3;105;2021
3552007;130;105;2021
3552205;200;105;2021
3552304;38;105;2021
3552502;462;105;2021
3552551;38;105;2021
3552601;35;105;2021
3552908;115;105;2021
3553005;43;105;2021
3553104;16;105;2021
3553203;17;105;2021
3553302;60;105;2021
3553401;38;105;2021
3553500;25;105;2021
3553658;30;105;2021
3553708;10;105;2021
3553807;90;105;2021
3553856;150;105;2021
3553906;60;105;2021
3553955;5;105;2021
3554003;50;105;2021
3554102;65;105;2021
3554300;286;105;2021
3554409;80;105;2021
3554607;22;105;2021
3554706;35;105;2021
3554805;65;105;2021
3554904;50;105;2021
3554953;240;105;2021
3555000;45;105;2021
3555109;65;105;2021
3555356;16;105;2021
3555505;30;105;2021
3555604;23;105;2021
3555703;8;105;2021
3555802;73;105;2021
3556008;140;105;2021
3556107;29;105;2021
3556305;180;105;2021
3556354;150;105;2021
3556503;24;105;2021
3556701;32;105;2021
3556800;19;105;2021
3556909;6;105;2021
3557006;18;105;2021
3557105;460;105;2021
3557204;50;105;2021
3557303;50;105;2021
3503406;20;105;2021
3505807;20;105;2021
3508207;20;105;2021
3509205;20;105;2021
3510708;20;105;2021
3520905;20;105;2021
3531209;20;105;2021
3531605;20;105;2021
3532157;20;105;2021
3534906;20;105;2021
3535101;20;105;2021
3539608;20;105;2021
3548104;20;105;2021
3551405;20;105;2021
3556404;20;105;2021
3500709;40;105;2021
3503208;40;105;2021
3509452;40;105;2021
3513900;40;105;2021
3516101;40;105;2021
3516408;40;105;2021
3519303;40;105;2021
3524907;40;105;2021
3528502;40;105;2021
3528809;40;105;2021
3538907;40;105;2021
3545308;40;105;2021
3554201;40;105;2021
3556206;40;105;2021
3500105;193;105;2022
3500303;22;105;2022
3500501;61;105;2022
3500550;2;105;2022
3500709;42;105;2022
3500758;20;105;2022
3500808;40;105;2022
3500907;52;105;2022
3501004;972;105;2022
3501103;56;105;2022
3501152;97;105;2022
3501301;100;105;2022
3501509;17;105;2022
3501905;117;105;2022
3502200;51;105;2022
3502309;150;105;2022
3502408;60;105;2022
3502507;23;105;2022
3502606;35;105;2022
3502705;200;105;2022
3502754;11;105;2022
3502804;247;105;2022
3502903;79;105;2022
3503000;5;105;2022
3503109;20;105;2022
3503158;140;105;2022
3503208;50;105;2022
3503356;6;105;2022
3503406;50;105;2022
3503505;152;105;2022
3503802;90;105;2022
3503950;2;105;2022
3504008;25;105;2022
3504107;450;105;2022
3504206;57;105;2022
3504404;72;105;2022
3504503;47;105;2022
3504602;65;105;2022
3504701;50;105;2022
3504800;18;105;2022
3504909;145;105;2022
3505005;185;105;2022
3505104;30;105;2022
3505203;130;105;2022
3505302;8;105;2022
3505351;150;105;2022
3505401;100;105;2022
3505500;117;105;2022
3505807;20;105;2022
3505906;28;105;2022
3506003;48;105;2022
3506102;190;105;2022
3506300;95;105;2022
3506508;10;105;2022
3506607;61;105;2022
3506706;55;105;2022
3506805;85;105;2022
3506904;80;105;2022
3507100;90;105;2022
3507159;125;105;2022
3507209;8;105;2022
3507308;10;105;2022
3507407;85;105;2022
3507456;25;105;2022
3507506;400;105;2022
3507605;200;105;2022
3507902;200;105;2022
3508009;100;105;2022
3508207;19;105;2022
3508306;38;105;2022
3508405;70;105;2022
3508504;7;105;2022
3508603;140;105;2022
3508702;120;105;2022
3508801;85;105;2022
3509007;9;105;2022
3509106;200;105;2022
3509205;20;105;2022
3509254;80;105;2022
3509304;11;105;2022
3509403;100;105;2022
3509452;39;105;2022
3509502;200;105;2022
3509601;32;105;2022
3509809;30;105;2022
3509957;50;105;2022
3510005;12;105;2022
3510104;19;105;2022
3510203;700;105;2022
3510302;18;105;2022
3510708;18;105;2022
3510807;150;105;2022
3510906;38;105;2022
3511003;40;105;2022
3511102;28;105;2022
3511201;95;105;2022
3511300;118;105;2022
3511706;53;105;2022
3512001;11;105;2022
3512100;7;105;2022
3512209;130;105;2022
3512605;70;105;2022
3512704;179;105;2022
3512902;120;105;2022
3513207;26;105;2022
3513306;30;105;2022
3513405;150;105;2022
3513603;122;105;2022
3513702;53;105;2022
3513900;40;105;2022
3514106;33;105;2022
3514205;16;105;2022
3514403;50;105;2022
3514502;50;105;2022
3514601;8;105;2022
3514700;65;105;2022
3514908;15;105;2022
3514924;11;105;2022
3514957;5;105;2022
3515129;50;105;2022
3515186;60;105;2022
3515194;12;105;2022
3515202;1;105;2022
3515301;122;105;2022
3515350;205;105;2022
3515400;40;105;2022
3515509;129;105;2022
3515707;96;105;2022
3515806;21;105;2022
3516002;155;105;2022
3516101;45;105;2022
3516200;72;105;2022
3516408;40;105;2022
3516606;9;105;2022
3516705;9;105;2022
3516804;74;105;2022
3516903;108;105;2022
3517000;300;105;2022
3517109;278;105;2022
3517307;28;105;2022
3517406;37;105;2022
3517505;39;105;2022
3517604;450;105;2022
3517703;13;105;2022
3517802;39;105;2022
3517901;29;105;2022
3518206;200;105;2022
3518305;47;105;2022
3518404;241;105;2022
3518503;356;105;2022
3518602;9;105;2022
3518859;45;105;2022
3518909;180;105;2022
3519006;35;105;2022
3519055;122;105;2022
3519204;16;105;2022
3519303;42;105;2022
3519402;23;105;2022
3519501;10;105;2022
3519600;48;105;2022
3519709;519;105;2022
3519808;65;105;2022
3520004;11;105;2022
3520103;8;105;2022
3520202;40;105;2022
3520301;100;105;2022
3520442;265;105;2022
3520509;10;105;2022
3520608;55;105;2022
3520707;54;105;2022
3520806;7;105;2022
3520905;20;105;2022
3521101;36;105;2022
3521200;30;105;2022
3521309;110;105;2022
3521408;17;105;2022
3521507;52;105;2022
3521606;40;105;2022
3521705;400;105;2022
3521804;195;105;2022
3521903;90;105;2022
3522000;11;105;2022
3522109;335;105;2022
3522158;22;105;2022
3522307;195;105;2022
3522406;600;105;2022
3522604;1750;105;2022
3522653;130;105;2022
3522703;68;105;2022
3522802;195;105;2022
3522901;7;105;2022
3523008;72;105;2022
3523107;128;105;2022
3523206;200;105;2022
3523305;46;105;2022
3523404;138;105;2022
3523602;48;105;2022
3523701;26;105;2022
3523800;12;105;2022
3523909;55;105;2022
3524006;158;105;2022
3524105;23;105;2022
3524303;174;105;2022
3524402;600;105;2022
3524501;18;105;2022
3524600;100;105;2022
3524709;213;105;2022
3524808;48;105;2022
3524907;19;105;2022
3525102;50;105;2022
3525201;926;105;2022
3525300;85;105;2022
3525409;37;105;2022
3525508;350;105;2022
3525607;35;105;2022
3525706;137;105;2022
3525854;41;105;2022
3525904;1200;105;2022
3526001;290;105;2022
3526100;50;105;2022
3526308;90;105;2022
3526407;79;105;2022
3526506;37;105;2022
3526605;50;105;2022
3526803;40;105;2022
3526902;120;105;2022
3527108;80;105;2022
3527207;28;105;2022
3527306;70;105;2022
3527405;59;105;2022
3527603;100;105;2022
3527900;55;105;2022
3528106;20;105;2022
3528205;5;105;2022
3528304;58;105;2022
3528403;36;105;2022
3528502;40;105;2022
3528601;65;105;2022
3528700;160;105;2022
3528809;44;105;2022
3528858;31;105;2022
3528908;15;105;2022
3529203;110;105;2022
3529401;49;105;2022
3529500;12;105;2022
3529609;94;105;2022
3529708;32;105;2022
3529807;23;105;2022
3529906;128;105;2022
3530003;4;105;2022
3530102;22;105;2022
3530201;360;105;2022
3530300;32;105;2022
3530508;230;105;2022
3530607;500;105;2022
3530706;800;105;2022
3530805;480;105;2022
3530904;65;105;2022
3531209;20;105;2022
3531407;36;105;2022
3531506;14;105;2022
3531605;21;105;2022
3531704;36;105;2022
3531902;69;105;2022
3532009;12;105;2022
3532108;47;105;2022
3532157;21;105;2022
3532207;108;105;2022
3532306;61;105;2022
3532405;300;105;2022
3532504;8;105;2022
3532603;60;105;2022
3532702;19;105;2022
3532801;55;105;2022
3532827;15;105;2022
3532843;28;105;2022
3532868;45;105;2022
3533007;32;105;2022
3533106;15;105;2022
3533254;8;105;2022
3533502;210;105;2022
3533601;26;105;2022
3533809;48;105;2022
3533908;21;105;2022
3534005;11;105;2022
3534104;10;105;2022
3534203;10;105;2022
3534302;108;105;2022
3534500;65;105;2022
3534609;112;105;2022
3534708;95;105;2022
3534757;26;105;2022
3534807;70;105;2022
3534906;20;105;2022
3535101;21;105;2022
3535200;102;105;2022
3535309;25;105;2022
3535408;111;105;2022
3535507;33;105;2022
3535606;510;105;2022
3535804;31;105;2022
3535903;10;105;2022
3536000;58;105;2022
3536208;80;105;2022
3536257;17;105;2022
3536307;80;105;2022
3536406;18;105;2022
3536570;51;105;2022
3536604;35;105;2022
3536703;118;105;2022
3536901;15;105;2022
3537008;150;105;2022
3537107;100;105;2022
3537156;100;105;2022
3537206;50;105;2022
3537305;215;105;2022
3537404;92;105;2022
3537503;76;105;2022
3537800;998;105;2022
3537909;136;105;2022
3538006;415;105;2022
3538105;55;105;2022
3538204;250;105;2022
3538303;198;105;2022
3538600;260;105;2022
3538709;188;105;2022
3538808;152;105;2022
3538907;35;105;2022
3539004;11;105;2022
3539202;75;105;2022
3539301;500;105;2022
3539400;63;105;2022
3539509;43;105;2022
3539608;19;105;2022
3539905;34;105;2022
3540259;17;105;2022
3540408;23;105;2022
3540507;197;105;2022
3540606;260;105;2022
3540804;45;105;2022
3540853;10;105;2022
3540903;26;105;2022
3541208;380;105;2022
3541307;410;105;2022
3541406;145;105;2022
3541505;260;105;2022
3541604;161;105;2022
3541802;10;105;2022
3541901;70;105;2022
3542008;10;105;2022
3542206;40;105;2022
3542305;240;105;2022
3542404;72;105;2022
3542503;8;105;2022
3542701;240;105;2022
3542800;200;105;2022
3542909;24;105;2022
3543006;180;105;2022
3543105;28;105;2022
3543204;30;105;2022
3543238;145;105;2022
3543253;250;105;2022
3543303;62;105;2022
3543402;150;105;2022
3543501;25;105;2022
3543600;320;105;2022
3543808;10;105;2022
3543907;84;105;2022
3544004;37;105;2022
3544103;6;105;2022
3544202;50;105;2022
3544251;210;105;2022
3544301;5;105;2022
3544400;85;105;2022
3544509;15;105;2022
3544707;28;105;2022
3544806;135;105;2022
3544905;102;105;2022
3545001;28;105;2022
3545100;20;105;2022
3545159;41;105;2022
3545308;41;105;2022
3545407;3;105;2022
3545506;45;105;2022
3545605;16;105;2022
3545704;30;105;2022
3546306;15;105;2022
3546405;100;105;2022
3546603;131;105;2022
3546702;39;105;2022
3546801;62;105;2022
3546900;50;105;2022
3547007;41;105;2022
3547106;102;105;2022
3547205;13;105;2022
3547304;72;105;2022
3547403;12;105;2022
3547502;90;105;2022
3547601;81;105;2022
3547700;115;105;2022
3547908;100;105;2022
3548005;1950;105;2022
3548054;201;105;2022
3548104;15;105;2022
3548203;70;105;2022
3548302;58;105;2022
3548401;20;105;2022
3548609;63;105;2022
3548906;380;105;2022
3549003;48;105;2022
3549201;15;105;2022
3549250;35;105;2022
3549409;58;105;2022
3549508;84;105;2022
3549607;100;105;2022
3549706;60;105;2022
3549805;245;105;2022
3549904;137;105;2022
3550001;100;105;2022
3550209;115;105;2022
3550407;229;105;2022
3550506;54;105;2022
3550605;142;105;2022
3550803;230;105;2022
3550902;100;105;2022
3551108;99;105;2022
3551207;26;105;2022
3551306;10;105;2022
3551405;20;105;2022
3551504;15;105;2022
3551603;30;105;2022
3551702;117;105;2022
3551801;200;105;2022
3551900;4;105;2022
3552007;110;105;2022
3552205;210;105;2022
3552304;42;105;2022
3552502;571;105;2022
3552551;32;105;2022
3552601;34;105;2022
3552908;110;105;2022
3553005;40;105;2022
3553104;15;105;2022
3553203;16;105;2022
3553302;70;105;2022
3553401;40;105;2022
3553500;26;105;2022
3553658;28;105;2022
3553708;11;105;2022
3553807;7;105;2022
3553856;150;105;2022
3553906;65;105;2022
3553955;6;105;2022
3554003;50;105;2022
3554102;60;105;2022
3554201;44;105;2022
3554300;275;105;2022
3554409;85;105;2022
3554607;20;105;2022
3554706;38;105;2022
3554805;70;105;2022
3554904;47;105;2022
3554953;240;105;2022
3555000;96;105;2022
3555109;70;105;2022
3555356;18;105;2022
3555505;30;105;2022
3555604;25;105;2022
3555703;9;105;2022
3555802;70;105;2022
3556008;145;105;2022
3556107;25;105;2022
3556206;99;105;2022
3556305;173;105;2022
3556354;150;105;2022
3556404;45;105;2022
3556503;23;105;2022
3556701;32;105;2022
3556800;20;105;2022
3556909;7;105;2022
3557006;19;105;2022
3557105;480;105;2022
3557204;50;105;2022
3557303;55;105;2022
3500105;401;103;2014
3500204;58;103;2014
3500550;31;103;2014
3500758;1250;103;2014
3501301;288;103;2014
3501905;250;103;2014
3502002;480;103;2014
3502101;26;103;2014
3502200;286;103;2014
3502408;117;103;2014
3502507;205;103;2014
3502705;346;103;2014
3502903;188;103;2014
3503158;43;103;2014
3504107;150;103;2014
3504206;138;103;2014
3504305;249;103;2014
3504503;81;103;2014
3504602;80;103;2014
3504909;392;103;2014
3505005;95;103;2014
3505104;35;103;2014
3505203;239;103;2014
3505351;215;103;2014
3505401;5350;103;2014
3505500;24;103;2014
3505807;70;103;2014
3506003;574;103;2014
3506508;42;103;2014
3506607;86;103;2014
3506805;419;103;2014
3506904;1292;103;2014
3507001;345;103;2014
3507407;31;103;2014
3507506;350;103;2014
3507605;65;103;2014
3508009;500;103;2014
3508504;39;103;2014
3508603;210;103;2014
3508702;63;103;2014
3508801;35;103;2014
3509106;32;103;2014
3509908;240;103;2014
3510203;390;103;2014
3510302;140;103;2014
3510401;36;103;2014
3510807;204;103;2014
3511300;245;103;2014
3511508;19;103;2014
3511706;36;103;2014
3511904;22;103;2014
3512001;41;103;2014
3512100;47;103;2014
3512308;290;103;2014
3512605;104;103;2014
3513405;52;103;2014
3513603;43;103;2014
3513702;48;103;2014
3514106;28;103;2014
3514304;920;103;2014
3514403;27;103;2014
3514502;32;103;2014
3514809;380;103;2014
3515129;227;103;2014
3515194;22;103;2014
3515400;159;103;2014
3515806;31;103;2014
3516002;29;103;2014
3516705;85;103;2014
3516804;122;103;2014
3516903;86;103;2014
3517000;463;103;2014
3517307;69;103;2014
3517505;75;103;2014
3517604;300;103;2014
3518206;31;103;2014
3518404;553;103;2014
3518503;970;103;2014
3518909;129;103;2014
3519006;310;103;2014
3519204;50;103;2014
3519501;21;103;2014
3519600;420;103;2014
3519709;54;103;2014
3520202;44;103;2014
3520301;4480;103;2014
3520707;36;103;2014
3521002;37;103;2014
3521101;75;103;2014
3521150;81;103;2014
3521200;500;103;2014
3521606;39;103;2014
3521705;100;103;2014
3521804;29;103;2014
3521903;42;103;2014
3522000;676;103;2014
3522109;250;103;2014
3522158;200;103;2014
3522307;2980;103;2014
3522406;281;103;2014
3522604;120;103;2014
3522653;367;103;2014
3522703;55;103;2014
3523206;325;103;2014
3523305;130;103;2014
3523404;150;103;2014
3523909;224;103;2014
3524501;42;103;2014
3524600;205;103;2014
3525102;388;103;2014
3525508;180;103;2014
3525706;145;103;2014
3526001;156;103;2014
3526100;300;103;2014
3526308;124;103;2014
3526902;82;103;2014
3527256;22;103;2014
3527405;41;103;2014
3528007;36;103;2014
3528700;31;103;2014
3529005;350;103;2014
3529500;31;103;2014
3530201;28;103;2014
3530300;35;103;2014
3530508;41;103;2014
3530607;55;103;2014
3530805;750;103;2014
3531407;26;103;2014
3531506;17;103;2014
3531704;188;103;2014
3531902;58;103;2014
3532108;48;103;2014
3532306;855;103;2014
3532603;21;103;2014
3532801;49;103;2014
3532827;31;103;2014
3532868;249;103;2014
3533403;170;103;2014
3533502;65;103;2014
3534005;42;103;2014
3534302;67;103;2014
3534757;64;103;2014
3535002;96;103;2014
3535804;31;103;2014
3536000;130;103;2014
3536208;60;103;2014
3536406;22;103;2014
3536604;36;103;2014
3537206;50;103;2014
3537305;29;103;2014
3537503;120;103;2014
3537602;40;103;2014
3537800;463;103;2014
3537909;3220;103;2014
3538006;109;103;2014
3538501;330;103;2014
3538600;58;103;2014
3538709;186;103;2014
3538808;86;103;2014
3538907;477;103;2014
3539202;158;103;2014
3539400;663;103;2014
3539608;17;103;2014
3540002;2428;103;2014
3540408;17;103;2014
3540507;132;103;2014
3540606;121;103;2014
3540754;445;103;2014
3540804;77;103;2014
3540853;147;103;2014
3541059;29;103;2014
3541208;172;103;2014
3541307;108;103;2014
3541406;81;103;2014
3541505;16;103;2014
3541604;48;103;2014
3541653;45;103;2014
3541802;974;103;2014
3542305;24;103;2014
3542602;7500;103;2014
3542800;721;103;2014
3542909;1430;103;2014
3543006;550;103;2014
3543253;95;103;2014
3543501;139;103;2014
3543709;714;103;2014
3543808;65;103;2014
3544202;50;103;2014
3544806;415;103;2014
3545001;52;103;2014
3545100;71;103;2014
3545159;90;103;2014
3545308;121;103;2014
3546207;71;103;2014
3547007;96;103;2014
3547403;92;103;2014
3547502;330;103;2014
3547700;41;103;2014
3548005;200;103;2014
3548054;630;103;2014
3548203;37;103;2014
3548401;82;103;2014
3548906;1005;103;2014
3549102;450;103;2014
3549300;24;103;2014
3549607;315;103;2014
3549706;119;103;2014
3549805;130;103;2014
3549904;682;103;2014
3550001;140;103;2014
3550100;19;103;2014
3550209;2670;103;2014
3550407;308;103;2014
3550605;23;103;2014
3551108;3380;103;2014
3551405;85;103;2014
3551801;3700;103;2014
3552106;550;103;2014
3552205;235;103;2014
3552601;24;103;2014
3552908;233;103;2014
3553005;58;103;2014
3553302;88;103;2014
3553807;53;103;2014
3554003;437;103;2014
3554102;22;103;2014
3554508;300;103;2014
3554607;26;103;2014
3554656;57;103;2014
3554755;191;103;2014
3554953;44;103;2014
3555000;42;103;2014
3555307;46;103;2014
3555604;38;103;2014
3556354;35;103;2014
3556404;39;103;2014
3557006;47;103;2014
3557105;600;103;2014
3500105;382;103;2013
3500204;69;103;2013
3500709;33;103;2013
3500758;1350;103;2013
3501103;26;103;2013
3501301;365;103;2013
3501400;67;103;2013
3501905;33;103;2013
3502002;415;103;2013
3502101;112;103;2013
3502200;240;103;2013
3502408;129;103;2013
3502507;149;103;2013
3502705;1000;103;2013
3502903;178;103;2013
3503208;41;103;2013
3504107;155;103;2013
3504206;428;103;2013
3504305;262;103;2013
3504503;143;103;2013
3504602;61;103;2013
3504909;315;103;2013
3505005;70;103;2013
3505104;43;103;2013
3505203;213;103;2013
3505351;250;103;2013
3505401;5791;103;2013
3505500;64;103;2013
3505807;70;103;2013
3506003;446;103;2013
3506102;26;103;2013
3506409;26;103;2013
3506508;73;103;2013
3506607;85;103;2013
3506805;510;103;2013
3506904;1070;103;2013
3507001;351;103;2013
3507159;55;103;2013
3507506;383;103;2013
3507605;55;103;2013
3508009;500;103;2013
3508504;23;103;2013
3508603;228;103;2013
3508702;60;103;2013
3508801;33;103;2013
3509106;27;103;2013
3509908;386;103;2013
3510203;250;103;2013
3510302;151;103;2013
3510401;38;103;2013
3510500;150;103;2013
3510807;240;103;2013
3511300;256;103;2013
3511904;22;103;2013
3512001;41;103;2013
3512100;29;103;2013
3512308;300;103;2013
3512506;16;103;2013
3512605;135;103;2013
3513405;34;103;2013
3513603;57;103;2013
3513702;55;103;2013
3514106;54;103;2013
3514304;1000;103;2013
3514809;619;103;2013
3515129;161;103;2013
3515400;162;103;2013
3515806;29;103;2013
3515905;19;103;2013
3516606;22;103;2013
3516705;88;103;2013
3516804;103;103;2013
3516853;69;103;2013
3516903;70;103;2013
3517000;475;103;2013
3517505;80;103;2013
3517604;150;103;2013
3517901;323;103;2013
3518206;55;103;2013
3518404;546;103;2013
3518503;920;103;2013
3518909;63;103;2013
3519006;192;103;2013
3519204;50;103;2013
3519303;135;103;2013
3519600;380;103;2013
3519709;78;103;2013
3520103;19;103;2013
3520202;47;103;2013
3520301;4498;103;2013
3520509;40;103;2013
3520707;33;103;2013
3520806;16;103;2013
3521002;40;103;2013
3521101;63;103;2013
3521150;39;103;2013
3521705;150;103;2013
3521804;36;103;2013
3521903;70;103;2013
3522000;386;103;2013
3522109;227;103;2013
3522158;100;103;2013
3522307;3040;103;2013
3522406;500;103;2013
3522604;96;103;2013
3522653;500;103;2013
3522703;75;103;2013
3522802;40;103;2013
3523206;331;103;2013
3523305;152;103;2013
3523404;175;103;2013
3523909;207;103;2013
3524303;37;103;2013
3524501;55;103;2013
3524600;463;103;2013
3525102;388;103;2013
3525300;87;103;2013
3525508;210;103;2013
3525706;120;103;2013
3525854;29;103;2013
3526001;132;103;2013
3526100;280;103;2013
3526308;130;103;2013
3526902;88;103;2013
3528007;35;103;2013
3528700;46;103;2013
3529005;1508;103;2013
3529302;258;103;2013
3529500;37;103;2013
3529807;34;103;2013
3530102;35;103;2013
3530300;42;103;2013
3530607;92;103;2013
3531407;97;103;2013
3531506;21;103;2013
3531704;250;103;2013
3531902;37;103;2013
3532108;72;103;2013
3532306;1096;103;2013
3532801;60;103;2013
3532868;173;103;2013
3533403;170;103;2013
3533502;70;103;2013
3534005;42;103;2013
3534302;126;103;2013
3534757;77;103;2013
3535002;96;103;2013
3535804;23;103;2013
3536000;135;103;2013
3536208;1518;103;2013
3536604;41;103;2013
3537206;70;103;2013
3537503;120;103;2013
3537800;350;103;2013
3537909;3040;103;2013
3538006;76;103;2013
3538501;285;103;2013
3538709;165;103;2013
3538808;71;103;2013
3539202;172;103;2013
3539400;206;103;2013
3539608;16;103;2013
3540002;2514;103;2013
3540507;141;103;2013
3540606;100;103;2013
3540754;359;103;2013
3540804;62;103;2013
3540853;262;103;2013
3541059;43;103;2013
3541208;134;103;2013
3541307;101;103;2013
3541406;99;103;2013
3541505;28;103;2013
3541604;116;103;2013
3541653;120;103;2013
3541802;1848;103;2013
3542602;7210;103;2013
3542909;1675;103;2013
3543006;300;103;2013
3543253;350;103;2013
3543501;132;103;2013
3543709;694;103;2013
3543808;68;103;2013
3544202;50;103;2013
3544806;16;103;2013
3544905;40;103;2013
3545001;40;103;2013
3545100;67;103;2013
3545159;110;103;2013
3545308;91;103;2013
3546801;33;103;2013
3547007;100;103;2013
3547403;33;103;2013
3547502;315;103;2013
3548054;557;103;2013
3548203;50;103;2013
3548401;66;103;2013
3548906;1080;103;2013
3549102;415;103;2013
3549300;33;103;2013
3549607;300;103;2013
3549706;100;103;2013
3549805;155;103;2013
3549904;692;103;2013
3550001;144;103;2013
3550100;31;103;2013
3550209;2810;103;2013
3550407;300;103;2013
3550605;22;103;2013
3551108;3560;103;2013
3551405;85;103;2013
3551801;2867;103;2013
3552106;490;103;2013
3552205;236;103;2013
3552551;22;103;2013
3552700;28;103;2013
3552908;222;103;2013
3553005;16;103;2013
3553302;80;103;2013
3553500;92;103;2013
3553807;33;103;2013
3554003;258;103;2013
3554508;370;103;2013
3554607;28;103;2013
3554656;145;103;2013
3554755;425;103;2013
3554953;48;103;2013
3555000;40;103;2013
3555307;40;103;2013
3555604;44;103;2013
3556354;40;103;2013
3556404;31;103;2013
3557006;57;103;2013
3557105;17;103;2013
3557303;59;103;2013
3500105;371;103;2017
3500204;59;103;2017
3500550;38;103;2017
3500709;28;103;2017
3500758;1343;103;2017
